" ID ";"Kod vyrobku";"Nazov vyrobku";"Druhy nazov vyrobku";"Bezna cena";"Nasa cena";"Obrazek (puvodni velkost)";"Obrazek (nahled)";"Merna jednotka";"Parameter 1";"Parameter 2";"Parameter 3";"Pripojit ciselnik vlastnosti (oddelujte znakom ""|"")";"Je skladom (1|0)";"Skladom (pocet kusu)";"Dostupnost (ID dostupnosti)";"EAN kod";Hmotnost;"Tento produkt nezobrazovet v eshope";"Skryt tlacitko kupit";"Doprava zdarma";"Neuplatnovať zlavovy kupon";URL;"Základná cena";Parametre;"Individuálne poradie parametrov";"Minimálne pre objednanie";"Nezobrazovať strážneho psa";"Klucove slova oddelene ciarkou (keywords)";"Strucny popis stranky (description)";"Nazov stranky (title)";"Nezobrazovať vo feedu"
4717_24298368;47022;"KREUL Lakový marker lesklý - medium - rôzne odtiene";"KREUL Lakový marker lesklý - medium - rôzne odtiene";0;3.99;_vyr_47022_v_aa.jpg;_vyrn_47022_v_aa.jpg;ks;;;;144-3692;1;0;0;4000798470227;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4717_24298369;47035;"KREUL Lakový marker lesklý - medium - rôzne odtiene";"KREUL Lakový marker lesklý - medium - rôzne odtiene";0;3.99;_vyr_47035_v_aa.jpg;_vyrn_47035_v_aa.jpg;ks;;;;144-3693;1;0;0;4000798470357;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4717_24298370;47036;"KREUL Lakový marker lesklý - medium - rôzne odtiene";"KREUL Lakový marker lesklý - medium - rôzne odtiene";0;3.99;_vyr_47036_v_aa.jpg;_vyrn_47036_v_aa.jpg;ks;;;;144-3694;1;0;0;4000798470364;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4717_24298371;47037;"KREUL Lakový marker lesklý - medium - rôzne odtiene";"KREUL Lakový marker lesklý - medium - rôzne odtiene";0;3.99;_vyr_47037_v_aa.jpg;_vyrn_47037_v_aa.jpg;ks;;;;144-3695;1;0;0;4000798470371;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4718_24298518;47209;"KREUL Lakový marker lesklý - fine - vyberte si odtieň";"KREUL Lakový marker lesklý - fine";0;3.99;_vyr_47209_v_aa.jpg;_vyrn_47209_v_aa.jpg;ks;;;;145-3697;1;0;0;4000798472092;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4718_24298519;47210;"KREUL Lakový marker lesklý - fine - vyberte si odtieň";"KREUL Lakový marker lesklý - fine";0;3.99;_vyr_47210_v_aa.jpg;_vyrn_47210_v_aa.jpg;ks;;;;145-3698;1;0;0;4000798472108;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4718_24298520;47211;"KREUL Lakový marker lesklý - fine - vyberte si odtieň";"KREUL Lakový marker lesklý - fine";0;3.99;_vyr_47211_v_aa.jpg;_vyrn_47211_v_aa.jpg;ks;;;;145-3699;1;0;0;4000798472115;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4718_24298522;47212;"KREUL Lakový marker lesklý - fine - vyberte si odtieň";"KREUL Lakový marker lesklý - fine";0;3.99;_vyr_47212_v_aa.jpg;_vyrn_47212_v_aa.jpg;ks;;;;145-3700;1;0;0;4000798472122;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4718_24298524;47213;"KREUL Lakový marker lesklý - fine - vyberte si odtieň";"KREUL Lakový marker lesklý - fine";0;3.99;_vyr_47213_v_aa.jpg;_vyrn_47213_v_aa.jpg;ks;;;;145-3701;1;0;0;4000798472139;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4718_24298526;47214;"KREUL Lakový marker lesklý - fine - vyberte si odtieň";"KREUL Lakový marker lesklý - fine";0;3.99;_vyr_47214_v_aa.jpg;_vyrn_47214_v_aa.jpg;ks;;;;145-3702;1;0;0;4000798472146;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4718_24298528;47215;"KREUL Lakový marker lesklý - fine - vyberte si odtieň";"KREUL Lakový marker lesklý - fine";0;3.99;_vyr_47215_v_aa.jpg;_vyrn_47215_v_aa.jpg;ks;;;;145-3703;1;0;0;4000798472153;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4718_24298531;47216;"KREUL Lakový marker lesklý - fine - vyberte si odtieň";"KREUL Lakový marker lesklý - fine";0;3.99;_vyr_47216_v_aa.jpg;_vyrn_47216_v_aa.jpg;ks;;;;145-3704;1;0;0;4000798472160;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4718_24298532;47217;"KREUL Lakový marker lesklý - fine - vyberte si odtieň";"KREUL Lakový marker lesklý - fine";0;3.99;_vyr_47217_v_aa.jpg;_vyrn_47217_v_aa.jpg;ks;;;;145-3705;1;0;0;4000798472177;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4718_24298533;47218;"KREUL Lakový marker lesklý - fine - vyberte si odtieň";"KREUL Lakový marker lesklý - fine";0;3.99;_vyr_47218_v_aa.jpg;_vyrn_47218_v_aa.jpg;ks;;;;145-3706;1;0;0;4000798472184;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4718_24298534;47219;"KREUL Lakový marker lesklý - fine - vyberte si odtieň";"KREUL Lakový marker lesklý - fine";0;3.99;_vyr_47219_v_aa.jpg;_vyrn_47219_v_aa.jpg;ks;;;;145-3707;1;0;0;4000798472191;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4718_24298535;47220;"KREUL Lakový marker lesklý - fine - vyberte si odtieň";"KREUL Lakový marker lesklý - fine";0;3.99;_vyr_47220_v_aa.jpg;_vyrn_47220_v_aa.jpg;ks;;;;145-3708;1;0;0;4000798472207;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4718_24298536;47221;"KREUL Lakový marker lesklý - fine - vyberte si odtieň";"KREUL Lakový marker lesklý - fine";0;3.99;_vyr_47221_v_aa.jpg;_vyrn_47221_v_aa.jpg;ks;;;;145-3709;1;0;0;4000798472214;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4718_24298537;47222;"KREUL Lakový marker lesklý - fine - vyberte si odtieň";"KREUL Lakový marker lesklý - fine";0;3.99;_vyr_47222_v_aa.jpg;_vyrn_47222_v_aa.jpg;ks;;;;145-3710;1;0;0;4000798472221;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4719_24298732;47607;"KREUL Permanentný marker - medium - rôzne odtiene";"KREUL Permanentný marker - medium";0;2.79;_vyr_47607_v_aa.jpg;_vyrn_47607_v_aa.jpg;ks;;;;146-3711;1;0;0;4000798476076;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4719_24298733;47608;"KREUL Permanentný marker - medium - rôzne odtiene";"KREUL Permanentný marker - medium";0;2.79;_vyr_47608_v_aa.jpg;_vyrn_47608_v_aa.jpg;ks;;;;146-3712;1;0;0;4000798476083;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4719_24298734;47609;"KREUL Permanentný marker - medium - rôzne odtiene";"KREUL Permanentný marker - medium";0;2.79;_vyr_47609_v_aa.jpg;_vyrn_47609_v_aa.jpg;ks;;;;146-3713;1;0;0;4000798476090;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4719_24298735;47611;"KREUL Permanentný marker - medium - rôzne odtiene";"KREUL Permanentný marker - medium";0;2.79;_vyr_47611_v_aa.jpg;_vyrn_47611_v_aa.jpg;ks;;;;146-3714;1;0;0;4000798476113;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4719_24298736;47612;"KREUL Permanentný marker - medium - rôzne odtiene";"KREUL Permanentný marker - medium";0;2.79;_vyr_47612_v_aa.jpg;_vyrn_47612_v_aa.jpg;ks;;;;146-3715;1;0;0;4000798476120;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4719_24298737;47613;"KREUL Permanentný marker - medium - rôzne odtiene";"KREUL Permanentný marker - medium";0;2.79;_vyr_47613_v_aa.jpg;_vyrn_47613_v_aa.jpg;ks;;;;146-3716;1;0;0;4000798476137;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4719_24298738;47614;"KREUL Permanentný marker - medium - rôzne odtiene";"KREUL Permanentný marker - medium";0;2.79;_vyr_47614_v_aa.jpg;_vyrn_47614_v_aa.jpg;ks;;;;146-3717;1;0;0;4000798476144;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4719_24298739;47615;"KREUL Permanentný marker - medium - rôzne odtiene";"KREUL Permanentný marker - medium";0;2.79;_vyr_47615_v_aa.jpg;_vyrn_47615_v_aa.jpg;ks;;;;146-3718;1;0;0;4000798476151;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4719_24298740;47616;"KREUL Permanentný marker - medium - rôzne odtiene";"KREUL Permanentný marker - medium";0;2.79;_vyr_47616_v_aa.jpg;_vyrn_47616_v_aa.jpg;ks;;;;146-3719;1;0;0;4000798476168;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4719_24298741;47617;"KREUL Permanentný marker - medium - rôzne odtiene";"KREUL Permanentný marker - medium";0;2.79;_vyr_47617_v_aa.jpg;_vyrn_47617_v_aa.jpg;ks;;;;146-3720;1;0;0;4000798476175;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4719_24298742;47618;"KREUL Permanentný marker - medium - rôzne odtiene";"KREUL Permanentný marker - medium";0;2.79;_vyr_47618_v_aa.jpg;_vyrn_47618_v_aa.jpg;ks;;;;146-3721;1;0;0;4000798476182;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4719_24298743;47619;"KREUL Permanentný marker - medium - rôzne odtiene";"KREUL Permanentný marker - medium";0;2.79;_vyr_47619_v_aa.jpg;_vyrn_47619_v_aa.jpg;ks;;;;146-3722;1;0;0;4000798476199;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4720_24298851;47711;"KREUL Permanentný marker - edge- rôzne odtiene";"KREUL Permanentný marker - edge";0;2.79;_vyr_47711_v_aa.jpg;_vyrn_47711_v_aa.jpg;ks;;;;147-3723;1;0;0;4000798477110;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4720_24298852;47712;"KREUL Permanentný marker - edge- rôzne odtiene";"KREUL Permanentný marker - edge";0;2.79;_vyr_47712_v_aa.jpg;_vyrn_47712_v_aa.jpg;ks;;;;147-3724;1;0;0;4000798477127;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4720_24298853;47713;"KREUL Permanentný marker - edge- rôzne odtiene";"KREUL Permanentný marker - edge";0;2.79;_vyr_47713_v_aa.jpg;_vyrn_47713_v_aa.jpg;ks;;;;147-3725;1;0;0;4000798477134;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4720_24298854;47714;"KREUL Permanentný marker - edge- rôzne odtiene";"KREUL Permanentný marker - edge";0;2.79;_vyr_47714_v_aa.jpg;_vyrn_47714_v_aa.jpg;ks;;;;147-3726;1;0;0;4000798477141;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4721_24298945;47811;"KREUL Permanentný marker - fine - rôzne odtiene";"KREUL Permanentný marker - fine";0;2.79;_vyr_47811_v_aa.jpg;_vyrn_47811_v_aa.jpg;ks;;;;148-3727;1;0;0;4000798478117;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4721_24298946;47812;"KREUL Permanentný marker - fine - rôzne odtiene";"KREUL Permanentný marker - fine";0;2.79;_vyr_47812_v_aa.jpg;_vyrn_47812_v_aa.jpg;ks;;;;148-3728;1;0;0;4000798478124;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4721_24298947;47813;"KREUL Permanentný marker - fine - rôzne odtiene";"KREUL Permanentný marker - fine";0;2.79;_vyr_47813_v_aa.jpg;_vyrn_47813_v_aa.jpg;ks;;;;148-3729;1;0;0;4000798478131;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4721_24298948;47814;"KREUL Permanentný marker - fine - rôzne odtiene";"KREUL Permanentný marker - fine";0;2.79;_vyr_47814_v_aa.jpg;_vyrn_47814_v_aa.jpg;ks;;;;148-3730;1;0;0;4000798478148;0;1;1;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4722_24299040;62101;"KREUL Tetovací marker - rôzne odtiene";"KREUL Tetovací marker";0;4.59;_vyr_62101_v_a.png;_vyrn_62101_v_a.png;ks;;;;149-3731;1;0;0;4000798621018;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4722_24299041;62102;"KREUL Tetovací marker - rôzne odtiene";"KREUL Tetovací marker";0;4.59;_vyr_CK62102.png;_vyrn_CK62102.png;ks;;;;149-3732;1;0;0;4000798621025;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4722_24299042;62103;"KREUL Tetovací marker - rôzne odtiene";"KREUL Tetovací marker";0;4.59;_vyr_CK62103.png;_vyrn_CK62103.png;ks;;;;149-3733;1;0;0;4000798621032;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4722_24299043;62105;"KREUL Tetovací marker - rôzne odtiene";"KREUL Tetovací marker";0;4.59;_vyr_62101_v_a.png;_vyrn_62101_v_a.png;ks;;;;149-3734;1;0;0;4000798621056;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4722_24299045;62106;"KREUL Tetovací marker - rôzne odtiene";"KREUL Tetovací marker";0;4.59;_vyr_CK62106.png;_vyrn_CK62106.png;ks;;;;149-3735;1;0;0;4000798621063;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4722_24299047;62107;"KREUL Tetovací marker - rôzne odtiene";"KREUL Tetovací marker";0;4.59;_vyr_CK62107N.png;_vyrn_CK62107N.png;ks;;;;149-3736;1;0;0;4000798621070;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4722_24299050;62108;"KREUL Tetovací marker - rôzne odtiene";"KREUL Tetovací marker";0;4.59;_vyr_CK62108N.png;_vyrn_CK62108N.png;ks;;;;149-3737;1;0;0;4000798621087;0;0;0;0;0;;0;Výrobce#-#KREUL;0;0;0;;;;0
4723_24299255;69001;"KREUL blok na skicovanie 120 g/m², 20 listov - A5";"KREUL blok na skicovanie 120 g/m², 20 listov ";0;5.99;;;ks;;;;84-2723;1;0;0;4000798117443;0;0;0;0;0;;0;Výrobca#-#Kreul|-|Určenie#-#Sketch;0;0;0;;;;0
4723_24299256;69002;"KREUL blok na skicovanie 120 g/m², 20 listov - A4";"KREUL blok na skicovanie 120 g/m², 20 listov ";0;6.99;;;ks;;;;84-2724;1;0;0;4000798117467;0;0;0;0;0;;0;Výrobca#-#Kreul|-|Určenie#-#Sketch;0;0;0;;;;0
4723_24299257;69003;"KREUL blok na skicovanie 120 g/m², 20 listov - A3";"KREUL blok na skicovanie 120 g/m², 20 listov ";0;9.29;;;ks;;;;84-2725;1;0;0;4000798117481;0;0;0;0;0;;0;Výrobca#-#Kreul|-|Určenie#-#Sketch;0;0;0;;;;0
4724_24299265;69011;"KREUL Akvarelový papier 200g/m² - A4";"KREUL Akvarelový papier 200g/m²";0;7.99;;;ks;;;;84-2724;1;0;0;4000798117504;0;0;0;0;0;;0;"Výrobca#-#Kreul|-|Určenie#-#Akvarel - Kvaš";0;0;0;;;;0
4724_24299266;69012;"KREUL Akvarelový papier 200g/m² - A3";"KREUL Akvarelový papier 200g/m²";0;10.49;;;ks;;;;84-2725;1;0;0;4000798117528;0;0;0;0;0;;0;"Výrobca#-#Kreul|-|Určenie#-#Akvarel - Kvaš";0;0;0;;;;0
4725_24299267;76311;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76311.png;_vyrn_76311.png;ks;;;;151-3738;1;0;0;4000798120627;0;0;0;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299268;76312;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76312.png;_vyrn_76312.png;ks;;;;151-3739;1;0;0;4000798120634;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299269;76313;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76313.png;_vyrn_76313.png;ks;;;;151-3740;1;0;0;4000798120641;0;0;0;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299270;76314;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76314.png;_vyrn_76314.png;ks;;;;151-3741;1;0;0;4000798120658;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299271;76315;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76315.png;_vyrn_76315.png;ks;;;;151-3742;1;0;0;4000798120665;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299272;76316;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76316.png;_vyrn_76316.png;ks;;;;151-3743;1;0;0;4000798120672;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299273;76317;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76317_.png;_vyrn_76317_.png;ks;;;;151-3744;1;0;0;4000798120689;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299274;76318;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_51DX-3bu9lL-_AC_SX522_.png;_vyrn_51DX-3bu9lL-_AC_SX522_.png;ks;;;;151-3745;1;0;0;4000798120696;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299275;76319;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76319.png;_vyrn_76319.png;ks;;;;151-3746;1;0;0;4000798120702;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299276;76320;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76320.png;_vyrn_76320.png;ks;;;;151-3747;1;0;0;4000798120719;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299277;76321;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76321.png;_vyrn_76321.png;ks;;;;151-3748;1;0;0;4000798120726;0;0;0;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299278;76322;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76322.png;_vyrn_76322.png;ks;;;;151-3749;1;-1;0;4000798120733;0;0;0;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299279;76323;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76323.png;_vyrn_76323.png;ks;;;;151-3750;1;0;0;4000798120740;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299280;76324;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76324.png;_vyrn_76324.png;ks;;;;151-3751;1;0;0;4000798120757;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299281;76325;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76325.png;_vyrn_76325.png;ks;;;;151-3752;1;0;0;4000798120764;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299282;76326;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76326.png;_vyrn_76326.png;ks;;;;151-3753;1;0;0;4000798120771;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299283;76327;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76327.png;_vyrn_76327.png;ks;;;;151-3754;1;0;0;4000798120788;0;0;0;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299284;76361;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76361.png;_vyrn_76361.png;ks;;;;151-3755;1;0;0;4000798120856;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4725_24299285;76362;"KREUL Akrylový sprej - matný - vyberte si odtieň";"KREUL Akrylový sprej - matný";0;10.99;_vyr_76362.png;_vyrn_76362.png;ks;;;;151-3756;1;0;0;4000798120863;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4726_24300979;76351;"KREUL Kriedový sprej CHALKY - matný - vyberte si odtieň";"KREUL Kriedový sprej CHALKY ";0;10.99;_vyr_76351.png;_vyrn_76351.png;ks;;;;152-3757;1;-1;0;4000798120795;0;0;0;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4726_24300980;76352;"KREUL Kriedový sprej CHALKY - matný - vyberte si odtieň";"KREUL Kriedový sprej CHALKY ";0;10.99;_vyr_76352.png;_vyrn_76352.png;ks;;;;152-3758;1;0;0;4000798120801;0;0;0;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4726_24300981;76353;"KREUL Kriedový sprej CHALKY - matný - vyberte si odtieň";"KREUL Kriedový sprej CHALKY ";0;10.99;_vyr_76353.png;_vyrn_76353.png;ks;;;;152-3759;1;0;0;4000798120818;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4726_24300982;76354;"KREUL Kriedový sprej CHALKY - matný - vyberte si odtieň";"KREUL Kriedový sprej CHALKY ";0;10.99;_vyr_76354.png;_vyrn_76354.png;ks;;;;152-3760;1;0;0;4000798120825;0;0;0;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4726_24300983;76355;"KREUL Kriedový sprej CHALKY - matný - vyberte si odtieň";"KREUL Kriedový sprej CHALKY ";0;10.99;_vyr_76355.png;_vyrn_76355.png;ks;;;;152-3761;1;0;0;4000798120832;0;1;1;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4726_24300984;76356;"KREUL Kriedový sprej CHALKY - matný - vyberte si odtieň";"KREUL Kriedový sprej CHALKY ";0;10.99;_vyr_76356.png;_vyrn_76356.png;ks;;;;152-3762;1;0;0;4000798120849;0;0;0;0;0;;0;"Výrobca#-#Kreul|-|Balenie#-#200 ml";0;0;0;;;;0
4727_24301068;90760;"KREUL Marker na svetlý textil Javana - vyberte si odtieň";"KREUL Marker na svetlý textil Javana";0;2.49;_vyr_90760_v_aa.jpg;_vyrn_90760_v_aa.jpg;ks;;;;153-3763;1;0;0;4000798907600;0;0;0;0;0;;0;Výrobca#-#Kreul;0;0;0;;;;0
4727_24301069;90761;"KREUL Marker na svetlý textil Javana - vyberte si odtieň";"KREUL Marker na svetlý textil Javana";0;2.49;_vyr_90761_v_aa.jpg;_vyrn_90761_v_aa.jpg;ks;;;;153-3764;1;0;0;4000798907617;0;0;0;0;0;;0;Výrobca#-#Kreul;0;0;0;;;;0
4727_24301070;90762;"KREUL Marker na svetlý textil Javana - vyberte si odtieň";"KREUL Marker na svetlý textil Javana";0;2.49;_vyr_90762_v_aa.jpg;_vyrn_90762_v_aa.jpg;ks;;;;153-3765;1;0;0;4000798907624;0;0;0;0;0;;0;Výrobca#-#Kreul;0;0;0;;;;0
4727_24301071;90763;"KREUL Marker na svetlý textil Javana - vyberte si odtieň";"KREUL Marker na svetlý textil Javana";0;2.49;_vyr_90763_v_aa.jpg;_vyrn_90763_v_aa.jpg;ks;;;;153-3766;1;0;0;4000798907631;0;0;0;0;0;;0;Výrobca#-#Kreul;0;0;0;;;;0
4727_24301072;90764;"KREUL Marker na svetlý textil Javana - vyberte si odtieň";"KREUL Marker na svetlý textil Javana";0;2.49;_vyr_90764_v_aa.jpg;_vyrn_90764_v_aa.jpg;ks;;;;153-3767;1;0;0;4000798907648;0;0;0;0;0;;0;Výrobca#-#Kreul;0;0;0;;;;0
4727_24301073;90765;"KREUL Marker na svetlý textil Javana - vyberte si odtieň";"KREUL Marker na svetlý textil Javana";0;2.49;_vyr_90765_v_aa.jpg;_vyrn_90765_v_aa.jpg;ks;;;;153-3768;1;0;0;4000798907655;0;0;0;0;0;;0;Výrobca#-#Kreul;0;0;0;;;;0
4727_24301074;90766;"KREUL Marker na svetlý textil Javana - vyberte si odtieň";"KREUL Marker na svetlý textil Javana";0;2.49;_vyr_90766_v_aa.jpg;_vyrn_90766_v_aa.jpg;ks;;;;153-3769;1;0;0;4000798907662;0;0;0;0;0;;0;Výrobca#-#Kreul;0;0;0;;;;0
4727_24301075;90767;"KREUL Marker na svetlý textil Javana - vyberte si odtieň";"KREUL Marker na svetlý textil Javana";0;2.49;_vyr_90767_v_aa.jpg;_vyrn_90767_v_aa.jpg;ks;;;;153-3770;1;0;0;4000798907679;0;0;0;0;0;;0;Výrobca#-#Kreul;0;0;0;;;;0
4727_24301076;90768;"KREUL Marker na svetlý textil Javana - vyberte si odtieň";"KREUL Marker na svetlý textil Javana";0;2.49;_vyr_90768_v_aa.jpg;_vyrn_90768_v_aa.jpg;ks;;;;153-3771;1;0;0;4000798907686;0;0;0;0;0;;0;Výrobca#-#Kreul;0;0;0;;;;0
4727_24301077;90769;"KREUL Marker na svetlý textil Javana - vyberte si odtieň";"KREUL Marker na svetlý textil Javana";0;2.49;_vyr_90769_v_aa.jpg;_vyrn_90769_v_aa.jpg;ks;;;;153-3772;1;0;0;4000798907693;0;0;0;0;0;;0;Výrobca#-#Kreul;0;0;0;;;;0
4727_24301078;90770;"KREUL Marker na svetlý textil Javana - vyberte si odtieň";"KREUL Marker na svetlý textil Javana";0;2.49;_vyr_90770_v_aa.jpg;_vyrn_90770_v_aa.jpg;ks;;;;153-3773;1;0;0;4000798907709;0;0;0;0;0;;0;Výrobca#-#Kreul;0;0;0;;;;0
4727_24301079;90771;"KREUL Marker na svetlý textil Javana - vyberte si odtieň";"KREUL Marker na svetlý textil Javana";0;2.49;_vyr_90771_v_aa.jpg;_vyrn_90771_v_aa.jpg;ks;;;;153-3774;1;0;0;4000798907716;0;0;0;0;0;;0;Výrobca#-#Kreul;0;0;0;;;;0
